timestamp,session,label,speed,prompt_index,file_path,num_samples,start_count,end_count,drops_during_capture,measured_rate_hz
2026-04-13 10:42:48,session1,3,fast,3424,3\3_20260413_104248_0001.csv,86,10373,10458,0,105.3479
2026-04-13 10:42:51,session1,n,fast,3425,n\n_20260413_104251_0001.csv,89,10636,10724,0,104.3936
2026-04-13 10:42:54,session1,p,fast,3426,p\p_20260413_104254_0001.csv,80,10967,11046,0,103.8691
2026-04-13 10:42:56,session1,s,fast,3427,s\s_20260413_104256_0001.csv,81,11197,11277,0,103.1693
2026-04-13 10:42:58,session1,H,fast,3428,H\H_20260413_104258_0001.csv,114,11400,11513,0,105.3881
2026-04-13 10:43:00,session1,7,fast,3429,7\7_20260413_104300_0001.csv,81,11652,11732,0,102.9268
2026-04-13 10:43:02,session1,x,fast,3430,x\x_20260413_104302_0001.csv,79,11858,11936,0,104.4642
2026-04-13 10:43:04,session1,t,fast,3431,t\t_20260413_104304_0001.csv,87,12079,12165,0,103.9911
2026-04-13 10:43:20,session1,o,fast,3432,o\o_20260413_104320_0001.csv,69,13720,13788,0,104.4247
2026-04-13 10:43:22,session1,N,fast,3433,N\N_20260413_104322_0001.csv,85,13937,14021,0,103.8842
2026-04-13 10:43:24,session1,q,fast,3434,q\q_20260413_104324_0001.csv,74,14170,14243,0,103.3347
2026-04-13 10:43:27,session1,C,fast,3435,C\C_20260413_104327_0001.csv,74,14400,14473,0,104.6857
2026-04-13 10:43:29,session1,m,fast,3436,m\m_20260413_104329_0001.csv,89,14602,14690,0,103.5002
2026-04-13 10:43:31,session1,U,fast,3437,U\U_20260413_104331_0001.csv,77,14824,14900,0,104.5539
2026-04-13 10:43:33,session1,u,fast,3438,u\u_20260413_104333_0001.csv,73,15108,15180,0,104.2985
2026-04-13 10:43:36,session1,k,fast,3439,k\k_20260413_104336_0001.csv,85,15357,15441,0,103.8335
2026-04-13 10:43:38,session1,K,fast,3440,K\K_20260413_104338_0001.csv,95,15609,15703,0,103.4731
2026-04-13 10:43:41,session1,0,fast,3441,0\0_20260413_104341_0001.csv,75,15867,15941,0,104.4915
2026-04-13 10:43:43,session1,2,fast,3442,2\2_20260413_104343_0001.csv,82,16139,16220,0,103.9120
2026-04-13 10:43:45,session1,Y,fast,3443,Y\Y_20260413_104345_0001.csv,85,16357,16441,0,104.4531
2026-04-13 10:43:48,session1,Z,fast,3444,Z\Z_20260413_104348_0001.csv,103,16570,16672,0,103.9592
2026-04-13 10:43:50,session1,X,fast,3445,X\X_20260413_104350_0001.csv,95,16818,16912,0,104.9148
2026-04-13 10:43:52,session1,M,fast,3446,M\M_20260413_104352_0001.csv,101,17044,17144,0,102.9956
2026-04-13 10:43:54,session1,M,fast,3447,M\M_20260413_104354_0001.csv,96,17275,17370,0,104.4601
2026-04-13 10:43:57,session1,g,fast,3448,g\g_20260413_104357_0001.csv,83,17544,17626,0,103.3318
2026-04-13 10:44:00,session1,L,fast,3449,L\L_20260413_104400_0001.csv,75,17929,18003,0,104.3504
2026-04-13 10:44:03,session1,j,fast,3450,j\j_20260413_104403_0001.csv,83,18146,18228,0,103.4596
2026-04-13 10:44:05,session1,V,fast,3451,V\V_20260413_104405_0001.csv,80,18358,18437,0,104.8935
2026-04-13 10:44:07,session1,k,fast,3452,k\k_20260413_104407_0001.csv,84,18565,18648,0,99.3834
2026-04-13 10:44:09,session1,a,fast,3453,a\a_20260413_104409_0001.csv,76,18796,18871,0,108.8665
2026-04-13 10:44:11,session1,9,fast,3454,9\9_20260413_104411_0001.csv,87,19026,19112,0,103.8372
2026-04-13 10:44:13,session1,p,fast,3455,p\p_20260413_104413_0001.csv,86,19246,19331,0,103.1313
2026-04-13 10:44:15,session1,r,fast,3456,r\r_20260413_104415_0001.csv,70,19493,19562,0,104.8564
2026-04-13 10:44:22,session1,4,fast,3457,4\4_20260413_104422_0001.csv,90,20104,20193,0,104.3931
2026-04-13 10:44:27,session1,S,fast,3458,S\S_20260413_104427_0001.csv,83,20726,20808,0,103.9593
2026-04-13 10:44:30,session1,k,fast,3459,k\k_20260413_104430_0001.csv,78,20970,21047,0,104.2336
2026-04-13 10:44:36,session1,y,fast,3460,y\y_20260413_104436_0001.csv,102,21604,21705,0,105.3116
2026-04-13 10:44:38,session1,l,fast,3461,l\l_20260413_104438_0001.csv,73,21841,21913,0,103.3993
2026-04-13 10:44:40,session1,C,fast,3462,C\C_20260413_104440_0001.csv,73,22040,22112,0,104.0148
2026-04-13 10:44:42,session1,I,fast,3463,I\I_20260413_104442_0001.csv,101,22237,22337,0,104.1097
2026-04-13 10:44:45,session1,Y,fast,3464,Y\Y_20260413_104445_0001.csv,92,22530,22621,0,103.8751
2026-04-13 10:44:47,session1,E,fast,3465,E\E_20260413_104447_0001.csv,113,22761,22873,0,104.3603
2026-04-13 10:44:49,session1,M,fast,3466,M\M_20260413_104449_0001.csv,98,22997,23094,0,102.9990
2026-04-13 10:44:54,session1,1,fast,3467,1\1_20260413_104454_0001.csv,87,23459,23545,0,104.1043
2026-04-13 10:44:56,session1,j,fast,3468,j\j_20260413_104456_0001.csv,77,23708,23784,0,104.8012
2026-04-13 10:45:01,session1,9,fast,3469,9\9_20260413_104501_0001.csv,80,24240,24319,0,104.3633
2026-04-13 10:45:03,session1,S,fast,3470,S\S_20260413_104503_0001.csv,80,24461,24540,0,103.5857
2026-04-13 10:45:05,session1,c,fast,3471,c\c_20260413_104505_0001.csv,72,24690,24761,0,104.4082
2026-04-13 10:45:08,session1,E,fast,3472,E\E_20260413_104508_0001.csv,112,24893,25004,0,103.3831
2026-04-13 10:45:10,session1,E,fast,3473,E\E_20260413_104510_0001.csv,110,25142,25251,0,102.2571
2026-04-13 10:45:13,session1,I,fast,3474,I\I_20260413_104513_0001.csv,99,25408,25506,0,104.8158
2026-04-13 10:45:15,session1,1,fast,3475,1\1_20260413_104515_0001.csv,87,25681,25767,0,104.8546
2026-04-13 10:45:22,session1,8,fast,3476,8\8_20260413_104522_0001.csv,89,26376,26464,0,101.7399
2026-04-13 10:45:24,session1,c,fast,3477,c\c_20260413_104524_0001.csv,71,26648,26718,0,105.3953
2026-04-13 10:45:26,session1,7,fast,3478,7\7_20260413_104526_0001.csv,81,26865,26945,0,102.1045
2026-04-13 10:45:29,session1,Q,fast,3479,Q\Q_20260413_104529_0001.csv,104,27084,27187,0,104.2845
2026-04-13 10:45:31,session1,L,fast,3480,L\L_20260413_104531_0001.csv,79,27326,27404,0,105.4575
2026-04-13 10:45:36,session1,B,fast,3481,B\B_20260413_104536_0001.csv,114,27799,27912,0,104.3369
2026-04-13 10:45:38,session1,e,fast,3482,e\e_20260413_104538_0001.csv,86,28041,28126,0,103.9373
2026-04-13 10:45:40,session1,s,fast,3483,s\s_20260413_104540_0001.csv,81,28267,28347,0,103.4039
2026-04-13 10:45:47,session1,3,fast,3484,3\3_20260413_104547_0001.csv,81,28984,29064,0,103.4130
2026-04-13 10:45:49,session1,x,fast,3485,x\x_20260413_104549_0001.csv,87,29191,29277,0,104.5493
2026-04-13 10:45:51,session1,V,fast,3486,V\V_20260413_104551_0001.csv,75,29385,29459,0,103.8796
2026-04-13 10:45:53,session1,e,fast,3487,e\e_20260413_104553_0001.csv,85,29587,29671,0,103.6634
2026-04-13 10:45:55,session1,7,fast,3488,7\7_20260413_104554_0001.csv,75,29791,29865,0,104.3716
2026-04-13 10:45:57,session1,q,fast,3489,q\q_20260413_104557_0001.csv,100,30000,30099,0,104.3528
2026-04-13 10:45:59,session1,k,fast,3490,k\k_20260413_104559_0001.csv,98,30224,30321,0,103.9037
2026-04-13 10:46:01,session1,n,fast,3491,n\n_20260413_104601_0001.csv,91,30460,30550,0,102.8764
2026-04-13 10:46:03,session1,m,fast,3492,m\m_20260413_104603_0001.csv,100,30666,30765,0,104.4413
2026-04-13 10:46:05,session1,t,fast,3493,t\t_20260413_104605_0001.csv,98,30909,31006,0,103.9066
2026-04-13 10:46:15,session1,1,fast,3494,1\1_20260413_104615_0001.csv,86,31876,31961,0,104.0289
2026-04-13 10:46:17,session1,B,fast,3495,B\B_20260413_104617_0001.csv,114,32141,32254,0,103.7976
2026-04-13 10:46:20,session1,C,fast,3496,C\C_20260413_104620_0001.csv,76,32448,32523,0,103.9288
2026-04-13 10:46:23,session1,v,fast,3497,v\v_20260413_104623_0001.csv,73,32777,32849,0,103.8557
2026-04-13 10:46:26,session1,X,fast,3498,X\X_20260413_104626_0001.csv,95,33087,33181,0,101.9961
2026-04-13 10:46:29,session1,1,fast,3499,1\1_20260413_104629_0001.csv,104,33323,33426,0,105.4484
2026-04-13 10:46:31,session1,C,fast,3500,C\C_20260413_104631_0001.csv,80,33548,33627,0,104.2531
2026-04-13 10:46:33,session1,c,fast,3501,c\c_20260413_104633_0001.csv,67,33790,33856,0,103.9112
2026-04-13 10:46:35,session1,U,fast,3502,U\U_20260413_104635_0001.csv,76,33980,34055,0,103.9494
2026-04-13 10:46:37,session1,2,fast,3503,2\2_20260413_104637_0001.csv,85,34203,34287,0,103.9708
2026-04-13 10:46:39,session1,o,fast,3504,o\o_20260413_104639_0001.csv,85,34445,34529,0,103.9032
2026-04-13 10:46:41,session1,0,fast,3505,0\0_20260413_104641_0001.csv,81,34646,34726,0,104.4360
2026-04-13 10:46:43,session1,x,fast,3506,x\x_20260413_104643_0001.csv,81,34863,34943,0,103.5638
2026-04-13 10:46:45,session1,y,fast,3507,y\y_20260413_104645_0001.csv,88,35071,35158,0,104.2526
2026-04-13 10:46:47,session1,W,fast,3508,W\W_20260413_104647_0001.csv,84,35288,35371,0,103.9823
2026-04-13 10:46:50,session1,s,fast,3509,s\s_20260413_104650_0001.csv,73,35526,35598,0,104.2076
2026-04-13 10:46:52,session1,M,fast,3510,M\M_20260413_104652_0001.csv,100,35732,35831,0,104.2098
2026-04-13 10:46:55,session1,E,fast,3511,E\E_20260413_104655_0001.csv,119,36036,36154,0,103.9912
2026-04-13 10:47:03,session1,p,fast,3512,p\p_20260413_104703_0001.csv,88,36880,36967,0,103.5015
2026-04-13 10:47:06,session1,P,fast,3513,P\P_20260413_104706_0001.csv,105,37169,37273,0,104.0852
2026-04-13 10:47:09,session1,Q,fast,3514,Q\Q_20260413_104709_0001.csv,107,37472,37578,0,103.4781
2026-04-13 10:47:11,session1,G,fast,3515,G\G_20260413_104711_0001.csv,93,37759,37851,0,103.9492
2026-04-13 10:47:14,session1,N,fast,3516,N\N_20260413_104714_0001.csv,93,37996,38088,0,104.4052
2026-04-13 10:47:16,session1,9,fast,3517,9\9_20260413_104716_0001.csv,81,38239,38319,0,102.9826
2026-04-13 10:47:18,session1,e,fast,3518,e\e_20260413_104718_0001.csv,76,38486,38561,0,104.8692
2026-04-13 10:47:21,session1,Y,fast,3519,Y\Y_20260413_104721_0001.csv,92,38730,38821,0,103.9593
2026-04-13 10:47:23,session1,R,fast,3520,R\R_20260413_104723_0001.csv,89,38950,39038,0,103.9889
2026-04-13 10:47:25,session1,9,fast,3521,9\9_20260413_104725_0001.csv,87,39226,39312,0,104.2775
2026-04-13 10:47:28,session1,g,fast,3522,g\g_20260413_104728_0001.csv,87,39465,39551,0,103.8172
2026-04-13 10:47:30,session1,C,fast,3523,C\C_20260413_104730_0001.csv,84,39713,39796,0,104.2901
2026-04-13 10:47:33,session1,E,fast,3524,E\E_20260413_104733_0001.csv,118,39974,40091,0,103.9910
2026-04-13 10:47:35,session1,Q,fast,3525,Q\Q_20260413_104735_0001.csv,101,40258,40358,0,103.8508
2026-04-13 10:47:37,session1,6,fast,3526,6\6_20260413_104737_0001.csv,81,40497,40577,0,104.0160
2026-04-13 10:47:40,session1,o,fast,3527,o\o_20260413_104740_0001.csv,72,40720,40791,0,104.2728
2026-04-13 10:47:42,session1,7,fast,3528,7\7_20260413_104742_0001.csv,80,40923,41002,0,104.0817
2026-04-13 10:47:44,session1,y,fast,3529,y\y_20260413_104744_0001.csv,84,41143,41226,0,103.9381
2026-04-13 10:47:46,session1,G,fast,3530,G\G_20260413_104746_0001.csv,82,41400,41481,0,103.8874
2026-04-13 10:47:49,session1,G,fast,3531,G\G_20260413_104749_0001.csv,85,41649,41733,0,103.2418
2026-04-13 10:47:51,session1,0,fast,3532,0\0_20260413_104751_0001.csv,74,41892,41965,0,104.8399
2026-04-13 10:47:53,session1,9,fast,3533,9\9_20260413_104753_0001.csv,87,42121,42207,0,103.9080
2026-04-13 10:47:56,session1,Z,fast,3534,Z\Z_20260413_104756_0001.csv,100,42428,42527,0,103.8215
2026-04-13 10:48:01,session1,o,fast,3535,o\o_20260413_104801_0001.csv,71,42962,43032,0,104.2940
2026-04-13 10:48:04,session1,f,fast,3536,f\f_20260413_104804_0001.csv,83,43216,43298,0,103.4557
2026-04-13 10:48:06,session1,w,fast,3537,w\w_20260413_104806_0001.csv,79,43508,43586,0,104.6046
2026-04-13 10:48:09,session1,x,fast,3538,x\x_20260413_104809_0001.csv,85,43726,43810,0,103.0538
2026-04-13 10:48:11,session1,S,fast,3539,S\S_20260413_104811_0001.csv,78,43951,44028,0,104.9997
2026-04-13 10:48:14,session1,P,fast,3540,P\P_20260413_104814_0001.csv,98,44278,44375,0,103.9405
2026-04-13 10:48:18,session1,e,fast,3541,e\e_20260413_104818_0001.csv,71,44737,44807,0,104.2955
2026-04-13 10:48:21,session1,z,fast,3542,z\z_20260413_104821_0001.csv,96,45005,45100,0,103.9086
2026-04-13 10:48:25,session1,e,fast,3543,e\e_20260413_104825_0001.csv,66,45468,45533,0,104.4899
2026-04-13 10:48:28,session1,5,fast,3544,5\5_20260413_104828_0001.csv,107,45700,45806,0,103.6806
2026-04-13 10:48:30,session1,d,fast,3545,d\d_20260413_104830_0001.csv,86,45970,46055,0,104.1257
2026-04-13 10:48:34,session1,k,fast,3546,k\k_20260413_104834_0001.csv,90,46393,46482,0,104.4316
2026-04-13 10:48:37,session1,g,fast,3547,g\g_20260413_104837_0001.csv,95,46650,46744,0,103.8936
2026-04-13 10:48:39,session1,v,fast,3548,v\v_20260413_104839_0001.csv,78,46920,46997,0,108.5633
2026-04-13 10:48:46,session1,y,fast,3549,y\y_20260413_104846_0001.csv,89,47601,47689,0,103.8895
2026-04-13 10:48:48,session1,b,fast,3550,b\b_20260413_104848_0001.csv,83,47840,47922,0,104.2673
2026-04-13 10:48:50,session1,Q,fast,3551,Q\Q_20260413_104850_0001.csv,98,48041,48138,0,103.9666
2026-04-13 10:48:52,session1,d,fast,3552,d\d_20260413_104852_0001.csv,76,48253,48328,0,103.8477
2026-04-13 10:48:54,session1,l,fast,3553,l\l_20260413_104854_0001.csv,62,48449,48510,0,104.3430
2026-04-13 10:48:56,session1,t,fast,3554,t\t_20260413_104856_0001.csv,79,48640,48718,0,103.4006
2026-04-13 10:48:58,session1,C,fast,3555,C\C_20260413_104858_0001.csv,74,48848,48921,0,104.4783
2026-04-13 10:49:00,session1,p,fast,3556,p\p_20260413_104900_0001.csv,84,49048,49131,0,103.7994
2026-04-13 10:49:02,session1,J,fast,3557,J\J_20260413_104902_0001.csv,92,49266,49357,0,104.4009
2026-04-13 10:49:04,session1,V,fast,3558,V\V_20260413_104904_0001.csv,71,49497,49567,0,103.9136
2026-04-13 10:49:06,session1,5,fast,3559,5\5_20260413_104906_0001.csv,104,49701,49804,0,103.7888
2026-04-13 10:49:08,session1,x,fast,3560,x\x_20260413_104908_0001.csv,82,49951,50032,0,103.9818
2026-04-13 10:49:11,session1,M,fast,3561,M\M_20260413_104911_0001.csv,105,50171,50275,0,104.3765
2026-04-13 10:49:13,session1,R,fast,3562,R\R_20260413_104913_0001.csv,102,50416,50517,0,103.9223
2026-04-13 10:49:14,session1,V,fast,3563,V\V_20260413_104914_0001.csv,17,50643,50659,0,102.4873
2026-04-13 10:51:26,session1,V,fast,3563,V\V_20260413_105126_0001.csv,73,3661,3733,0,103.6260
2026-04-13 10:51:28,session1,9,fast,3564,9\9_20260413_105128_0001.csv,83,3888,3970,0,104.4272
2026-04-13 10:51:30,session1,c,fast,3565,c\c_20260413_105130_0001.csv,66,4154,4219,0,104.1118
2026-04-13 10:51:33,session1,a,fast,3566,a\a_20260413_105133_0001.csv,77,4400,4476,0,104.1939
2026-04-13 10:51:35,session1,w,fast,3567,w\w_20260413_105135_0001.csv,75,4637,4711,0,103.9712
2026-04-13 10:51:37,session1,n,fast,3568,n\n_20260413_105137_0001.csv,74,4904,4977,0,104.0339
2026-04-13 10:51:41,session1,2,fast,3569,2\2_20260413_105141_0001.csv,85,5262,5346,0,104.4142
2026-04-13 10:51:44,session1,O,fast,3570,O\O_20260413_105144_0001.csv,81,5527,5607,0,103.6527
2026-04-13 10:51:46,session1,s,fast,3571,s\s_20260413_105146_0001.csv,77,5810,5886,0,104.2582
2026-04-13 10:51:49,session1,6,fast,3572,6\6_20260413_105149_0001.csv,77,6066,6142,0,104.4116
2026-04-13 10:51:51,session1,J,fast,3573,J\J_20260413_105151_0001.csv,87,6286,6372,0,103.6000
2026-04-13 10:51:53,session1,n,fast,3574,n\n_20260413_105153_0001.csv,76,6523,6598,0,103.1928
2026-04-13 10:51:55,session1,i,fast,3575,i\i_20260413_105155_0001.csv,83,6740,6822,0,105.0051
2026-04-13 10:51:58,session1,M,fast,3576,M\M_20260413_105158_0001.csv,104,6970,7073,0,104.0911
2026-04-13 10:52:00,session1,M,fast,3577,M\M_20260413_105200_0001.csv,102,7218,7319,0,103.8133
2026-04-13 10:52:02,session1,T,fast,3578,T\T_20260413_105202_0001.csv,76,7479,7554,0,104.3780
2026-04-13 10:52:05,session1,N,fast,3579,N\N_20260413_105205_0001.csv,88,7733,7820,0,104.2523
2026-04-13 10:52:09,session1,M,fast,3580,M\M_20260413_105209_0001.csv,93,8174,8266,0,103.9455
2026-04-13 10:52:13,session1,R,fast,3581,R\R_20260413_105213_0001.csv,95,8533,8627,0,103.9741
2026-04-13 10:52:15,session1,n,fast,3582,n\n_20260413_105215_0001.csv,71,8826,8896,0,104.3134
2026-04-13 10:52:18,session1,s,fast,3583,s\s_20260413_105218_0001.csv,71,9100,9170,0,103.8816
2026-04-13 10:52:21,session1,P,fast,3584,P\P_20260413_105221_0001.csv,93,9396,9488,0,104.1906
2026-04-13 10:52:23,session1,D,fast,3585,D\D_20260413_105223_0001.csv,95,9662,9756,0,103.9041
2026-04-13 10:52:26,session1,d,fast,3586,d\d_20260413_105226_0001.csv,83,9932,10014,0,103.9542
2026-04-13 10:52:29,session1,W,fast,3587,W\W_20260413_105229_0001.csv,87,10233,10319,0,103.6590
2026-04-13 10:52:31,session1,h,fast,3588,h\h_20260413_105231_0001.csv,77,10509,10585,0,104.2325
2026-04-13 10:52:34,session1,g,fast,3589,g\g_20260413_105234_0001.csv,78,10812,10889,0,103.5771
2026-04-13 10:52:37,session1,3,fast,3590,3\3_20260413_105237_0001.csv,87,11085,11171,0,104.0923
2026-04-13 10:52:40,session1,g,fast,3591,g\g_20260413_105240_0001.csv,89,11362,11450,0,104.9514
2026-04-13 10:52:42,session1,J,fast,3592,J\J_20260413_105242_0001.csv,92,11610,11701,0,103.8073
2026-04-13 10:52:45,session1,R,fast,3593,R\R_20260413_105245_0001.csv,92,11927,12018,0,104.6973
2026-04-13 10:52:48,session1,e,fast,3594,e\e_20260413_105248_0001.csv,80,12203,12282,0,103.8295
2026-04-13 10:52:50,session1,h,fast,3595,h\h_20260413_105250_0001.csv,81,12450,12530,0,104.0055
2026-04-13 10:52:53,session1,w,fast,3596,w\w_20260413_105253_0001.csv,83,12701,12783,0,103.6095
2026-04-13 10:52:56,session1,a,fast,3597,a\a_20260413_105256_0001.csv,81,13049,13129,0,102.2685
2026-04-13 10:52:59,session1,A,fast,3598,A\A_20260413_105259_0001.csv,104,13306,13409,0,105.4046
2026-04-13 10:53:01,session1,O,fast,3599,O\O_20260413_105301_0001.csv,75,13635,13709,0,104.2852
2026-04-13 10:53:04,session1,c,fast,3600,c\c_20260413_105304_0001.csv,63,13913,13975,0,104.3841
2026-04-13 10:53:07,session1,F,fast,3601,F\F_20260413_105307_0001.csv,100,14172,14271,0,103.6468
2026-04-13 10:53:09,session1,V,fast,3602,V\V_20260413_105309_0001.csv,74,14419,14492,0,104.2972
2026-04-13 10:53:12,session1,f,fast,3603,f\f_20260413_105312_0001.csv,76,14719,14794,0,104.8747
2026-04-13 10:53:14,session1,U,fast,3604,U\U_20260413_105314_0001.csv,68,14956,15023,0,102.9796
2026-04-13 10:53:17,session1,Q,fast,3605,Q\Q_20260413_105317_0001.csv,93,15239,15331,0,104.7128
2026-04-13 10:53:19,session1,0,fast,3606,0\0_20260413_105319_0001.csv,81,15489,15569,0,104.1352
2026-04-13 10:53:22,session1,n,fast,3607,n\n_20260413_105322_0001.csv,70,15734,15803,0,103.2030
2026-04-13 10:53:24,session1,U,fast,3608,U\U_20260413_105324_0001.csv,61,15953,16013,0,103.0770
2026-04-13 10:53:26,session1,f,fast,3609,f\f_20260413_105326_0001.csv,84,16182,16265,0,105.6885
2026-04-13 10:53:29,session1,T,fast,3610,T\T_20260413_105329_0001.csv,92,16451,16542,0,103.9229
2026-04-13 10:53:32,session1,0,fast,3611,0\0_20260413_105332_0001.csv,74,16834,16907,0,104.5506
2026-04-13 10:53:37,session1,j,fast,3612,j\j_20260413_105337_0001.csv,89,17302,17390,0,103.2183
2026-04-13 10:53:39,session1,Y,fast,3613,Y\Y_20260413_105339_0001.csv,83,17545,17627,0,104.9117
2026-04-13 10:53:41,session1,v,fast,3614,v\v_20260413_105341_0001.csv,69,17773,17841,0,103.9621
2026-04-13 10:53:43,session1,l,fast,3615,l\l_20260413_105343_0001.csv,63,17996,18058,0,103.9803
2026-04-13 10:53:48,session1,T,fast,3616,T\T_20260413_105348_0001.csv,92,18490,18581,0,104.0644
2026-04-13 10:53:50,session1,1,fast,3617,1\1_20260413_105350_0001.csv,92,18714,18805,0,104.3057
2026-04-13 10:53:53,session1,7,fast,3618,7\7_20260413_105353_0001.csv,89,18943,19031,0,103.8524
2026-04-13 10:53:55,session1,q,fast,3619,q\q_20260413_105355_0001.csv,88,19221,19308,0,104.3544
2026-04-13 10:53:59,session1,p,fast,3620,p\p_20260413_105359_0001.csv,86,19642,19727,0,103.7424
2026-04-13 10:54:03,session1,2,fast,3621,2\2_20260413_105403_0001.csv,78,20035,20112,0,103.8875
2026-04-13 10:54:05,session1,u,fast,3622,u\u_20260413_105405_0001.csv,78,20270,20347,0,104.6191
2026-04-13 10:54:08,session1,Z,fast,3623,Z\Z_20260413_105408_0001.csv,101,20510,20610,0,103.7357
2026-04-13 10:54:10,session1,4,fast,3624,4\4_20260413_105410_0001.csv,100,20743,20842,0,102.5856
2026-04-13 10:54:12,session1,g,fast,3625,g\g_20260413_105412_0001.csv,81,20994,21074,0,105.1576
2026-04-13 10:54:14,session1,l,fast,3626,l\l_20260413_105414_0001.csv,69,21216,21284,0,104.2793
2026-04-13 10:54:16,session1,h,fast,3627,h\h_20260413_105416_0001.csv,73,21402,21474,0,103.2400
2026-04-13 10:54:18,session1,L,fast,3628,L\L_20260413_105418_0001.csv,70,21618,21687,0,102.8857
2026-04-13 10:54:20,session1,2,fast,3629,2\2_20260413_105420_0001.csv,76,21828,21903,0,105.8985
2026-04-13 10:54:22,session1,7,fast,3630,7\7_20260413_105422_0001.csv,82,22044,22125,0,103.9211
2026-04-13 10:54:25,session1,1,fast,3631,1\1_20260413_105425_0001.csv,93,22269,22361,0,104.4774
2026-04-13 10:54:27,session1,i,fast,3632,i\i_20260413_105427_0001.csv,71,22507,22577,0,103.8659
2026-04-13 10:54:29,session1,z,fast,3633,z\z_20260413_105429_0001.csv,94,22757,22850,0,103.9712
2026-04-13 10:54:31,session1,w,fast,3634,w\w_20260413_105431_0001.csv,76,22998,23073,0,103.9819
2026-04-13 10:54:35,session1,3,fast,3635,3\3_20260413_105435_0001.csv,85,23370,23454,0,103.4403
2026-04-13 10:54:38,session1,W,fast,3636,W\W_20260413_105438_0001.csv,91,23688,23778,0,104.3121
2026-04-13 10:54:41,session1,4,fast,3637,4\4_20260413_105441_0001.csv,95,23927,24021,0,103.8483
2026-04-13 10:54:43,session1,Q,fast,3638,Q\Q_20260413_105443_0001.csv,94,24169,24262,0,104.3805
2026-04-13 10:54:45,session1,M,fast,3639,M\M_20260413_105445_0001.csv,100,24409,24508,0,103.6764
2026-04-13 10:54:47,session1,U,fast,3640,U\U_20260413_105447_0001.csv,77,24652,24728,0,104.1493
2026-04-13 10:54:50,session1,p,fast,3641,p\p_20260413_105450_0001.csv,78,24939,25016,0,103.8587
2026-04-13 10:54:53,session1,W,fast,3642,W\W_20260413_105453_0001.csv,80,25193,25272,0,103.4922
2026-04-13 10:54:55,session1,n,fast,3643,n\n_20260413_105455_0001.csv,69,25495,25563,0,103.8510
2026-04-13 10:55:02,session1,w,fast,3644,w\w_20260413_105502_0001.csv,72,26211,26282,0,104.0358
