timestamp,session,label,speed,prompt_index,file_path,num_samples,start_count,end_count,drops_during_capture,measured_rate_hz
2026-03-11 17:46:19,session1,E,fast,3472,E\E_20260311_174619_0001.csv,66,8002,8067,0,52.0482
2026-03-11 17:46:22,session1,E,fast,3473,E\E_20260311_174622_0001.csv,60,8159,8218,0,52.0740
2026-03-11 17:46:25,session1,I,fast,3474,I\I_20260311_174625_0001.csv,51,8329,8379,0,51.9997
2026-03-11 17:46:27,session1,1,fast,3475,1\1_20260311_174627_0001.csv,33,8430,8462,0,51.9109
2026-03-11 17:46:29,session1,8,fast,3476,8\8_20260311_174629_0001.csv,48,8509,8556,0,52.1027
2026-03-11 17:46:30,session1,c,fast,3477,c\c_20260311_174630_0001.csv,33,8612,8644,0,52.0202
2026-03-11 17:46:32,session1,7,fast,3478,7\7_20260311_174632_0001.csv,39,8710,8748,0,51.9969
2026-03-11 17:46:35,session1,Q,fast,3479,Q\Q_20260311_174635_0001.csv,48,8812,8859,0,52.0374
2026-03-11 17:46:37,session1,L,fast,3480,L\L_20260311_174637_0001.csv,42,8952,8993,0,51.9853
2026-03-11 17:46:39,session1,B,fast,3481,B\B_20260311_174639_0001.csv,43,9050,9092,0,52.0374
2026-03-11 17:46:41,session1,e,fast,3482,e\e_20260311_174641_0001.csv,40,9144,9183,0,51.9839
2026-03-11 17:46:43,session1,s,fast,3483,s\s_20260311_174643_0001.csv,34,9257,9290,0,52.0265
2026-03-11 17:46:45,session1,3,fast,3484,3\3_20260311_174645_0001.csv,40,9382,9421,0,51.9182
2026-03-11 17:46:49,session1,x,fast,3485,x\x_20260311_174649_0001.csv,38,9578,9615,0,51.9304
2026-03-11 17:46:51,session1,V,fast,3486,V\V_20260311_174651_0001.csv,37,9677,9713,0,52.0832
2026-03-11 17:46:53,session1,e,fast,3487,e\e_20260311_174653_0001.csv,45,9792,9836,0,52.0273
2026-03-11 17:46:57,session1,7,fast,3488,7\7_20260311_174657_0001.csv,39,9976,10014,0,51.9436
2026-03-11 17:47:00,session1,q,fast,3489,q\q_20260311_174700_0001.csv,39,10130,10168,0,51.9767
2026-03-11 17:47:15,session1,k,fast,3490,k\k_20260311_174715_0001.csv,47,10921,10967,0,51.9449
2026-03-11 17:47:17,session1,n,fast,3491,n\n_20260311_174717_0001.csv,37,11026,11062,0,52.0897
2026-03-11 17:47:19,session1,m,fast,3492,m\m_20260311_174719_0001.csv,39,11114,11152,0,52.0013
2026-03-11 17:47:20,session1,t,fast,3493,t\t_20260311_174720_0001.csv,35,11204,11238,0,52.0013
2026-03-11 17:47:22,session1,1,fast,3494,1\1_20260311_174722_0001.csv,32,11291,11322,0,51.9831
2026-03-11 17:47:24,session1,B,fast,3495,B\B_20260311_174724_0001.csv,53,11373,11425,0,52.0490
2026-03-11 17:47:26,session1,C,fast,3496,C\C_20260311_174726_0001.csv,38,11490,11527,0,51.9978
2026-03-11 17:47:33,session1,v,fast,3497,v\v_20260311_174733_0001.csv,37,11846,11882,0,52.0023
2026-03-11 17:47:34,session1,X,fast,3498,X\X_20260311_174734_0001.csv,38,11937,11974,0,52.0023
2026-03-11 17:47:36,session1,1,fast,3499,1\1_20260311_174736_0001.csv,31,12033,12063,0,52.0316
2026-03-11 17:55:47,session1,C,fast,3500,C\C_20260311_175547_0001.csv,30,37580,37609,0,52.0038
2026-03-11 17:55:50,session1,c,fast,3501,c\c_20260311_175550_0001.csv,30,37723,37752,0,51.9437
2026-03-11 17:55:52,session1,U,fast,3502,U\U_20260311_175552_0001.csv,33,37798,37830,0,51.9437
2026-03-11 17:55:53,session1,2,fast,3503,2\2_20260311_175553_0001.csv,34,37892,37925,0,52.0560
2026-03-11 17:55:55,session1,o,fast,3504,o\o_20260311_175555_0001.csv,32,37973,38004,0,51.9387
2026-03-11 17:55:57,session1,0,fast,3505,0\0_20260311_175557_0001.csv,34,38054,38087,0,52.0901
2026-03-11 17:55:58,session1,x,fast,3506,x\x_20260311_175558_0001.csv,33,38129,38161,0,52.0020
2026-03-11 17:55:59,session1,y,fast,3507,y\y_20260311_175559_0001.csv,37,38202,38238,0,52.0020
2026-03-11 17:56:01,session1,W,fast,3508,W\W_20260311_175601_0001.csv,36,38296,38331,0,52.0059
2026-03-11 17:56:03,session1,s,fast,3509,s\s_20260311_175603_0001.csv,31,38377,38407,0,51.9855
2026-03-11 17:56:04,session1,M,fast,3510,M\M_20260311_175604_0001.csv,38,38459,38496,0,52.0486
2026-03-11 17:56:06,session1,E,fast,3511,E\E_20260311_175606_0001.csv,60,38545,38604,0,52.0077
2026-03-11 17:56:10,session1,p,fast,3512,p\p_20260311_175610_0001.csv,34,38745,38778,0,51.9640
2026-03-11 17:56:12,session1,P,fast,3513,P\P_20260311_175612_0001.csv,37,38847,38883,0,52.0453
2026-03-11 17:56:14,session1,Q,fast,3514,Q\Q_20260311_175614_0001.csv,37,38942,38978,0,52.0477
2026-03-11 17:56:16,session1,G,fast,3515,G\G_20260311_175616_0001.csv,44,39065,39108,0,51.9955
2026-03-11 17:56:18,session1,N,fast,3516,N\N_20260311_175618_0001.csv,37,39195,39231,0,51.9507
2026-03-11 17:56:20,session1,9,fast,3517,9\9_20260311_175620_0001.csv,32,39291,39322,0,52.0853
2026-03-11 17:56:22,session1,e,fast,3518,e\e_20260311_175622_0001.csv,37,39381,39417,0,51.9749
2026-03-11 17:56:24,session1,Y,fast,3519,Y\Y_20260311_175624_0001.csv,36,39473,39508,0,51.9749
2026-03-11 17:56:26,session1,R,fast,3520,R\R_20260311_175626_0001.csv,37,39571,39607,0,51.9149
2026-03-11 17:56:37,session1,9,fast,3521,9\9_20260311_175637_0001.csv,41,40172,40212,0,52.0498
2026-03-11 17:56:40,session1,g,fast,3522,g\g_20260311_175640_0001.csv,36,40335,40370,0,52.0678
2026-03-11 17:56:46,session1,C,fast,3523,C\C_20260311_175646_0001.csv,30,40607,40636,0,51.9982
2026-03-11 17:56:48,session1,E,fast,3524,E\E_20260311_175648_0001.csv,59,40688,40746,0,51.9345
2026-03-11 17:56:50,session1,Q,fast,3525,Q\Q_20260311_175650_0001.csv,44,40806,40849,0,52.0899
2026-03-11 17:56:52,session1,6,fast,3526,6\6_20260311_175652_0001.csv,38,40914,40951,0,51.9751
2026-03-11 17:56:55,session1,o,fast,3527,o\o_20260311_175655_0001.csv,29,41109,41137,0,51.9850
2026-03-11 17:56:57,session1,7,fast,3528,7\7_20260311_175657_0001.csv,34,41201,41234,0,51.9776
2026-03-11 17:56:59,session1,y,fast,3529,y\y_20260311_175659_0001.csv,44,41297,41340,0,52.0732
2026-03-11 17:57:01,session1,G,fast,3530,G\G_20260311_175701_0001.csv,48,41411,41458,0,52.0074
2026-03-11 17:57:05,session1,G,fast,3531,G\G_20260311_175705_0001.csv,40,41603,41642,0,51.9680
2026-03-11 17:57:07,session1,0,fast,3532,0\0_20260311_175707_0001.csv,33,41720,41752,0,51.9313
2026-03-11 17:57:09,session1,9,fast,3533,9\9_20260311_175709_0001.csv,29,41844,41872,0,52.1857
2026-03-11 17:57:11,session1,Z,fast,3534,Z\Z_20260311_175711_0001.csv,45,41942,41986,0,51.9957
2026-03-11 17:57:13,session1,o,fast,3535,o\o_20260311_175713_0001.csv,32,42058,42089,0,51.9613
2026-03-11 17:57:16,session1,f,fast,3536,f\f_20260311_175716_0001.csv,30,42168,42197,0,52.0688
2026-03-11 17:57:18,session1,w,fast,3537,w\w_20260311_175718_0001.csv,33,42284,42316,0,51.9409
2026-03-11 17:57:20,session1,x,fast,3538,x\x_20260311_175720_0001.csv,34,42390,42423,0,52.0663
2026-03-11 17:57:34,session1,S,fast,3539,S\S_20260311_175734_0001.csv,34,43119,43152,0,51.9958
2026-03-11 17:57:36,session1,P,fast,3540,P\P_20260311_175736_0001.csv,38,43215,43252,0,52.0379
2026-03-11 17:57:38,session1,e,fast,3541,e\e_20260311_175738_0001.csv,35,43306,43340,0,51.9916
2026-03-11 17:57:39,session1,z,fast,3542,z\z_20260311_175739_0001.csv,43,43394,43436,0,52.0173
2026-03-11 17:57:41,session1,e,fast,3543,e\e_20260311_175741_0001.csv,37,43494,43530,0,51.8147
2026-03-11 17:57:43,session1,5,fast,3544,5\5_20260311_175743_0001.csv,42,43591,43632,0,52.0803
2026-03-11 17:57:45,session1,d,fast,3545,d\d_20260311_175745_0001.csv,34,43695,43728,0,52.1429
2026-03-11 17:57:48,session1,k,fast,3546,k\k_20260311_175748_0001.csv,43,43827,43869,0,52.0311
2026-03-11 17:57:50,session1,g,fast,3547,g\g_20260311_175750_0001.csv,36,43942,43977,0,51.9767
2026-03-11 17:57:52,session1,v,fast,3548,v\v_20260311_175752_0001.csv,32,44040,44071,0,51.9913
2026-03-11 17:57:53,session1,y,fast,3549,y\y_20260311_175753_0001.csv,36,44137,44172,0,51.9979
2026-03-11 17:57:56,session1,b,fast,3550,b\b_20260311_175756_0001.csv,37,44249,44285,0,52.0670
2026-03-11 17:57:58,session1,Q,fast,3551,Q\Q_20260311_175758_0001.csv,45,44381,44425,0,51.9248
2026-03-11 17:58:01,session1,d,fast,3552,d\d_20260311_175801_0001.csv,43,44532,44574,0,52.0677
2026-03-11 17:58:04,session1,l,fast,3553,l\l_20260311_175804_0001.csv,30,44689,44718,0,52.1038
2026-03-11 17:59:10,session1,t,fast,3554,t\t_20260311_175910_0001.csv,36,48105,48140,0,52.0479
2026-03-11 17:59:12,session1,C,fast,3555,C\C_20260311_175912_0001.csv,36,48198,48233,0,51.9983
2026-03-11 17:59:13,session1,p,fast,3556,p\p_20260311_175913_0001.csv,35,48294,48328,0,51.8816
2026-03-11 17:59:15,session1,J,fast,3557,J\J_20260311_175915_0001.csv,38,48383,48420,0,52.1432
2026-03-11 17:59:17,session1,V,fast,3558,V\V_20260311_175917_0001.csv,33,48472,48504,0,52.1432
2026-03-11 17:59:19,session1,5,fast,3559,5\5_20260311_175919_0001.csv,41,48562,48602,0,51.9278
2026-03-11 17:59:20,session1,x,fast,3560,x\x_20260311_175920_0001.csv,33,48650,48682,0,52.0852
2026-03-11 17:59:22,session1,M,fast,3561,M\M_20260311_175922_0001.csv,52,48739,48790,0,52.0327
2026-03-11 17:59:24,session1,R,fast,3562,R\R_20260311_175924_0001.csv,37,48845,48881,0,51.9960
2026-03-11 17:59:26,session1,V,fast,3563,V\V_20260311_175926_0001.csv,36,48927,48962,0,52.0071
2026-03-11 17:59:27,session1,9,fast,3564,9\9_20260311_175927_0001.csv,35,49014,49048,0,51.9456
2026-03-11 17:59:29,session1,c,fast,3565,c\c_20260311_175929_0001.csv,34,49103,49136,0,51.9456
2026-03-11 17:59:31,session1,a,fast,3566,a\a_20260311_175931_0001.csv,38,49188,49225,0,52.0818
2026-03-11 17:59:32,session1,w,fast,3567,w\w_20260311_175932_0001.csv,39,49276,49314,0,51.9245
2026-03-11 17:59:35,session1,n,fast,3568,n\n_20260311_175935_0001.csv,46,49428,49473,0,52.0938
2026-03-11 17:59:38,session1,2,fast,3569,2\2_20260311_175938_0001.csv,47,49548,49594,0,51.9975
2026-03-11 17:59:45,session1,O,fast,3570,O\O_20260311_175945_0001.csv,36,49917,49952,0,52.0880
2026-03-11 17:59:48,session1,s,fast,3571,s\s_20260311_175948_0001.csv,65,50065,50129,0,51.9965
2026-03-11 17:59:56,session1,s,fast,3571,s\s_20260311_175956_0001.csv,43,50500,50542,0,52.0555
2026-03-11 17:59:58,session1,6,fast,3572,6\6_20260311_175958_0001.csv,40,50608,50647,0,51.9964
2026-03-11 18:00:00,session1,J,fast,3573,J\J_20260311_180000_0001.csv,39,50711,50749,0,51.9260
2026-03-11 18:00:02,session1,n,fast,3574,n\n_20260311_180002_0001.csv,39,50812,50850,0,52.1017
2026-03-11 18:00:04,session1,i,fast,3575,i\i_20260311_180004_0001.csv,38,50907,50944,0,51.9965
2026-03-11 18:00:06,session1,M,fast,3576,M\M_20260311_180006_0001.csv,43,51014,51056,0,51.9188
2026-03-11 18:00:09,session1,M,fast,3577,M\M_20260311_180009_0001.csv,41,51192,51232,0,52.0046
2026-03-11 18:00:11,session1,T,fast,3578,T\T_20260311_180011_0001.csv,40,51285,51324,0,52.0046
2026-03-11 18:00:13,session1,N,fast,3579,N\N_20260311_180013_0001.csv,37,51387,51423,0,52.0353
2026-03-11 18:00:15,session1,M,fast,3580,M\M_20260311_180015_0001.csv,39,51483,51521,0,51.8934
2026-03-11 18:00:17,session1,R,fast,3581,R\R_20260311_180017_0001.csv,35,51581,51615,0,51.9821
2026-03-11 18:00:18,session1,n,fast,3582,n\n_20260311_180018_0001.csv,35,51673,51707,0,52.1460
2026-03-11 18:00:20,session1,s,fast,3583,s\s_20260311_180020_0001.csv,36,51767,51802,0,51.9979
2026-03-11 18:00:22,session1,P,fast,3584,P\P_20260311_180022_0001.csv,40,51865,51904,0,51.9706
2026-03-11 18:00:24,session1,D,fast,3585,D\D_20260311_180024_0001.csv,37,51972,52008,0,52.0686
2026-03-11 18:00:26,session1,d,fast,3586,d\d_20260311_180026_0001.csv,41,52070,52110,0,51.9026
2026-03-11 18:00:28,session1,W,fast,3587,W\W_20260311_180028_0001.csv,40,52174,52213,0,52.1174
2026-03-11 18:00:30,session1,h,fast,3588,h\h_20260311_180030_0001.csv,36,52275,52310,0,51.8140
2026-03-11 18:00:32,session1,g,fast,3589,g\g_20260311_180032_0001.csv,37,52370,52406,0,52.1954
2026-03-11 18:00:34,session1,3,fast,3590,3\3_20260311_180034_0001.csv,46,52496,52541,0,52.0282
2026-03-11 18:00:36,session1,g,fast,3591,g\g_20260311_180036_0001.csv,36,52603,52638,0,51.7680
2026-03-11 18:00:38,session1,J,fast,3592,J\J_20260311_180038_0001.csv,38,52699,52736,0,52.2342
2026-03-11 18:01:16,session1,R,fast,3593,R\R_20260311_180116_0001.csv,49,54638,54686,0,51.9200
2026-03-11 18:01:17,session1,e,fast,3594,e\e_20260311_180117_0001.csv,46,54736,54781,0,51.9200
2026-03-11 18:01:19,session1,h,fast,3595,h\h_20260311_180119_0001.csv,41,54827,54867,0,51.9921
2026-03-11 18:01:21,session1,w,fast,3596,w\w_20260311_180121_0001.csv,40,54911,54950,0,52.1250
2026-03-11 18:01:22,session1,a,fast,3597,a\a_20260311_180122_0001.csv,38,54996,55033,0,52.0030
2026-03-11 18:01:24,session1,A,fast,3598,A\A_20260311_180124_0001.csv,48,55079,55126,0,51.9924
2026-03-11 18:01:26,session1,O,fast,3599,O\O_20260311_180126_0001.csv,36,55172,55207,0,52.0002
2026-03-11 18:01:27,session1,c,fast,3600,c\c_20260311_180127_0001.csv,35,55257,55291,0,52.0002
2026-03-11 18:01:29,session1,F,fast,3601,F\F_20260311_180129_0001.csv,50,55334,55383,0,52.0423
2026-03-11 18:01:31,session1,V,fast,3602,V\V_20260311_180131_0001.csv,39,55433,55471,0,51.9470
2026-03-11 18:01:32,session1,f,fast,3603,f\f_20260311_180132_0001.csv,39,55521,55559,0,52.0879
2026-03-11 18:01:34,session1,U,fast,3604,U\U_20260311_180134_0001.csv,35,55606,55640,0,52.0081
2026-03-11 18:01:36,session1,Q,fast,3605,Q\Q_20260311_180136_0001.csv,41,55690,55730,0,51.9945
2026-03-11 18:01:37,session1,0,fast,3606,0\0_20260311_180137_0001.csv,35,55787,55821,0,51.9945
2026-03-11 18:01:39,session1,n,fast,3607,n\n_20260311_180139_0001.csv,34,55881,55914,0,52.0249
2026-03-11 18:01:41,session1,U,fast,3608,U\U_20260311_180141_0001.csv,33,55961,55993,0,52.0146
2026-03-11 18:01:43,session1,f,fast,3609,f\f_20260311_180143_0001.csv,40,56049,56088,0,51.9959
2026-03-11 18:01:44,session1,T,fast,3610,T\T_20260311_180144_0001.csv,41,56140,56180,0,51.9992
2026-03-11 18:01:46,session1,0,fast,3611,0\0_20260311_180146_0001.csv,33,56228,56260,0,52.0137
2026-03-11 18:01:48,session1,j,fast,3612,j\j_20260311_180148_0001.csv,36,56312,56347,0,52.0137
2026-03-11 18:01:49,session1,Y,fast,3613,Y\Y_20260311_180149_0001.csv,44,56403,56446,0,52.0207
2026-03-11 18:01:51,session1,v,fast,3614,v\v_20260311_180151_0001.csv,33,56509,56541,0,52.0315
2026-03-11 18:01:53,session1,l,fast,3615,l\l_20260311_180153_0001.csv,32,56602,56633,0,51.7045
2026-03-11 18:01:55,session1,T,fast,3616,T\T_20260311_180155_0001.csv,41,56689,56729,0,52.2979
2026-03-11 18:01:57,session1,1,fast,3617,1\1_20260311_180157_0001.csv,36,56782,56817,0,52.0306
2026-03-11 18:02:00,session1,7,fast,3618,7\7_20260311_180200_0001.csv,42,56947,56988,0,52.0084
2026-03-11 18:02:02,session1,q,fast,3619,q\q_20260311_180202_0001.csv,39,57054,57092,0,51.8795
2026-03-11 18:02:04,session1,p,fast,3620,p\p_20260311_180204_0001.csv,45,57160,57204,0,52.1503
2026-03-11 18:02:06,session1,2,fast,3621,2\2_20260311_180206_0001.csv,39,57275,57313,0,51.9316
2026-03-11 18:02:08,session1,u,fast,3622,u\u_20260311_180208_0001.csv,35,57392,57426,0,52.1025
2026-03-11 18:02:14,session1,Z,fast,3623,Z\Z_20260311_180214_0001.csv,44,57689,57732,0,51.9831
2026-03-11 18:02:18,session1,4,fast,3624,4\4_20260311_180218_0001.csv,44,57894,57937,0,51.9771
2026-03-11 18:02:21,session1,g,fast,3625,g\g_20260311_180221_0001.csv,40,58067,58106,0,52.1141
2026-03-11 18:02:25,session1,l,fast,3626,l\l_20260311_180225_0001.csv,42,58262,58303,0,51.9988
2026-03-11 18:02:27,session1,h,fast,3627,h\h_20260311_180227_0001.csv,40,58362,58401,0,52.0347
2026-03-11 18:02:29,session1,L,fast,3628,L\L_20260311_180229_0001.csv,40,58457,58496,0,51.9282
2026-03-11 18:02:31,session1,2,fast,3629,2\2_20260311_180231_0001.csv,38,58557,58594,0,52.0048
2026-03-11 18:02:32,session1,7,fast,3630,7\7_20260311_180232_0001.csv,36,58648,58683,0,52.0982
2026-03-11 18:02:34,session1,1,fast,3631,1\1_20260311_180234_0001.csv,31,58739,58769,0,51.9952
2026-03-11 18:02:36,session1,i,fast,3632,i\i_20260311_180236_0001.csv,39,58824,58862,0,51.9952
2026-03-11 18:02:38,session1,z,fast,3633,z\z_20260311_180238_0001.csv,49,58930,58978,0,51.9211
2026-03-11 18:02:40,session1,w,fast,3634,w\w_20260311_180240_0001.csv,39,59036,59074,0,51.9211
2026-03-11 18:02:42,session1,3,fast,3635,3\3_20260311_180242_0001.csv,38,59138,59175,0,52.1118
2026-03-11 18:02:44,session1,W,fast,3636,W\W_20260311_180244_0001.csv,33,59237,59269,0,51.9959
2026-03-11 18:02:46,session1,4,fast,3637,4\4_20260311_180246_0001.csv,42,59336,59377,0,52.0062
2026-03-11 18:02:48,session1,Q,fast,3638,Q\Q_20260311_180248_0001.csv,45,59447,59491,0,51.8975
2026-03-11 18:02:50,session1,M,fast,3639,M\M_20260311_180250_0001.csv,46,59565,59610,0,52.0026
2026-03-11 18:02:53,session1,U,fast,3640,U\U_20260311_180253_0001.csv,38,59706,59743,0,52.0229
2026-03-11 18:02:55,session1,p,fast,3641,p\p_20260311_180255_0001.csv,45,59835,59879,0,51.9325
2026-03-11 18:03:01,session1,W,fast,3642,W\W_20260311_180301_0001.csv,37,60125,60161,0,52.0057
2026-03-11 18:03:04,session1,n,fast,3643,n\n_20260311_180304_0001.csv,37,60287,60323,0,51.9236
2026-03-11 18:03:06,session1,w,fast,3644,w\w_20260311_180306_0001.csv,35,60406,60440,0,51.9489
2026-03-11 18:03:15,session1,w,fast,3645,w\w_20260311_180315_0001.csv,37,60858,60894,0,51.9496
2026-03-11 18:03:17,session1,L,fast,3646,L\L_20260311_180317_0001.csv,35,60962,60996,0,52.0605
2026-03-11 18:03:20,session1,8,fast,3647,8\8_20260311_180320_0001.csv,42,61109,61150,0,51.9023
2026-03-11 18:03:22,session1,m,fast,3648,m\m_20260311_180322_0001.csv,38,61204,61241,0,52.1237
2026-03-11 18:03:24,session1,F,fast,3649,F\F_20260311_180324_0001.csv,46,61294,61339,0,51.9554
2026-03-11 18:03:26,session1,Z,fast,3650,Z\Z_20260311_180326_0001.csv,49,61400,61448,0,52.0745
2026-03-11 18:03:28,session1,8,fast,3651,8\8_20260311_180328_0001.csv,39,61510,61548,0,51.9965
2026-03-11 18:03:29,session1,q,fast,3652,q\q_20260311_180329_0001.csv,35,61610,61644,0,52.0112
2026-03-11 18:03:32,session1,F,fast,3653,F\F_20260311_180332_0001.csv,47,61717,61763,0,51.9141
2026-03-11 18:03:34,session1,V,fast,3654,V\V_20260311_180334_0001.csv,40,61845,61884,0,52.1098
2026-03-11 18:03:37,session1,m,fast,3655,m\m_20260311_180337_0001.csv,46,62015,62060,0,51.9969
2026-03-11 18:03:41,session1,g,fast,3656,g\g_20260311_180341_0001.csv,38,62191,62228,0,51.9926
2026-03-11 18:03:45,session1,y,fast,3657,y\y_20260311_180345_0001.csv,38,62418,62455,0,52.0007
2026-03-11 18:03:48,session1,K,fast,3658,K\K_20260311_180348_0001.csv,53,62568,62620,0,51.9712
2026-03-11 18:03:52,session1,A,fast,3659,A\A_20260311_180352_0001.csv,53,62766,62818,0,52.0575
2026-03-11 18:03:54,session1,b,fast,3660,b\b_20260311_180354_0001.csv,49,62887,62935,0,52.0460
2026-03-11 18:03:56,session1,6,fast,3661,6\6_20260311_180356_0001.csv,43,63008,63050,0,51.9608
2026-03-11 18:04:00,session1,E,fast,3662,E\E_20260311_180400_0001.csv,58,63182,63239,0,51.9938
2026-03-11 18:04:07,session1,H,fast,3663,H\H_20260311_180407_0001.csv,53,63553,63605,0,51.8357
2026-03-11 18:04:10,session1,B,fast,3664,B\B_20260311_180410_0001.csv,52,63710,63761,0,52.2064
2026-03-11 18:04:13,session1,T,fast,3665,T\T_20260311_180413_0001.csv,44,63893,63936,0,52.0314
2026-03-11 18:04:15,session1,y,fast,3666,y\y_20260311_180415_0001.csv,36,63991,64026,0,51.9964
2026-03-11 18:04:17,session1,N,fast,3667,N\N_20260311_180417_0001.csv,41,64073,64113,0,51.9814
2026-03-11 18:04:19,session1,A,fast,3668,A\A_20260311_180419_0001.csv,45,64164,64208,0,51.9312
2026-03-11 18:04:21,session1,a,fast,3669,a\a_20260311_180421_0001.csv,45,64262,64306,0,51.9312
2026-03-11 18:04:22,session1,z,fast,3670,z\z_20260311_180422_0001.csv,47,64356,64402,0,52.1288
2026-03-11 18:04:24,session1,H,fast,3671,H\H_20260311_180424_0001.csv,45,64454,64498,0,51.9903
2026-03-11 18:04:26,session1,W,fast,3672,W\W_20260311_180426_0001.csv,47,64550,64596,0,52.0177
2026-03-11 18:04:28,session1,o,fast,3673,o\o_20260311_180428_0001.csv,46,64665,64710,0,51.6850
2026-03-11 18:04:34,session1,s,fast,3674,s\s_20260311_180434_0001.csv,40,64942,64981,0,52.0163
2026-03-11 18:04:36,session1,j,fast,3675,j\j_20260311_180436_0001.csv,45,65070,65114,0,52.0184
2026-03-11 18:04:39,session1,P,fast,3676,P\P_20260311_180439_0001.csv,46,65228,65273,0,52.0019
2026-03-11 18:04:41,session1,i,fast,3677,i\i_20260311_180441_0001.csv,45,65342,65386,0,52.0332
2026-03-11 18:04:44,session1,H,fast,3678,H\H_20260311_180444_0001.csv,48,65479,65526,0,51.9955
2026-03-11 18:04:46,session1,0,fast,3679,0\0_20260311_180446_0001.csv,38,78,115,0,52.0114
2026-03-11 18:04:49,session1,R,fast,3680,R\R_20260311_180449_0001.csv,42,194,235,0,51.8751
2026-03-11 18:04:53,session1,P,fast,3681,P\P_20260311_180453_0001.csv,39,403,441,0,52.0026
2026-03-11 18:04:55,session1,r,fast,3682,r\r_20260311_180455_0001.csv,37,540,576,0,51.8828
2026-03-11 18:05:00,session1,t,fast,3683,t\t_20260311_180500_0001.csv,42,771,812,0,51.8730
2026-03-11 18:05:03,session1,6,fast,3684,6\6_20260311_180503_0001.csv,42,918,959,0,52.1619
2026-03-11 18:05:06,session1,E,fast,3685,E\E_20260311_180506_0001.csv,68,1075,1142,0,52.0279
2026-03-11 18:05:10,session1,I,fast,3686,I\I_20260311_180510_0001.csv,60,1264,1323,0,52.0062
2026-03-11 18:05:12,session1,b,fast,3687,b\b_20260311_180512_0001.csv,47,1399,1445,0,51.9363
2026-03-11 18:05:14,session1,9,fast,3688,9\9_20260311_180514_0001.csv,45,1521,1565,0,51.9093
2026-03-11 18:05:27,session1,A,fast,3689,A\A_20260311_180527_0001.csv,43,2165,2207,0,52.0283
2026-03-11 18:05:29,session1,U,fast,3690,U\U_20260311_180529_0001.csv,37,2272,2308,0,51.9459
2026-03-11 18:05:31,session1,q,fast,3691,q\q_20260311_180531_0001.csv,38,2379,2416,0,52.0699
2026-03-11 18:05:33,session1,H,fast,3692,H\H_20260311_180533_0001.csv,42,2472,2513,0,52.0067
